Player,Year,Age,Tm,Lg,G,GS,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt
Aaron Dobson,2014,23,NWE,NFL,4,1,5,3,38,12.67,0,9.5,60.00%,7.6
Matt Dominguez,2001,23,DEN,NFL,12,0,5,3,26,8.67,0,2.2,60.00%,5.2
Larry Donnell,2013,25,NYG,NFL,16,1,6,3,31,10.33,0,1.9,50.00%,5.17
Jim Dray,2010,24,ARI,NFL,16,3,9,3,47,15.67,0,2.9,33.30%,5.22
T.J. Duckett,2004,23,ATL,NFL,13,0,3,3,15,5,0,1.2,100.00%,5
Rickey Dudley,2004,32,TAM,NFL,3,0,4,3,48,16,0,16,75.00%,12
Kris Durham,2011,23,SEA,NFL,3,0,4,3,30,10,0,10,75.00%,7.5
Omar Easy,2003,26,KAN,NFL,15,0,5,3,19,6.33,0,1.3,60.00%,3.8
Omar Easy,2002,25,KAN,NFL,7,0,5,3,23,7.67,1,3.3,60.00%,4.6
Jeremy Ebert,2013,24,JAX,NFL,5,0,8,3,18,6,0,3.6,37.50%,2.25
Adimchinobe Echemandu,2004,24,CLE,NFL,4,0,4,3,25,8.33,0,6.3,75.00%,6.25
Tyler Eifert,2014,24,CIN,NFL,1,1,3,3,37,12.33,0,37,100.00%,12.33
Alex Ellis,2016,23,JAX,NFL,6,3,4,3,11,3.67,0,1.8,75.00%,2.75
Tyler Ervin,2018,25,HOU,NFL,9,0,3,3,35,11.67,0,3.9,100.00%,11.67
Tyler Ervin,2016,23,HOU,NFL,12,0,5,3,18,6,0,1.5,60.00%,3.6
Tim Euhus,2005,25,BUF,NFL,11,3,5,3,17,5.67,0,1.5,60.00%,3.4
Heath Evans,2008,30,NWE,NFL,16,4,4,3,59,19.67,0,3.7,75.00%,14.75
Ciatrick Fason,2006,24,MIN,NFL,5,0,5,3,19,6.33,0,3.8,60.00%,3.8
Jerome Felton,2012,26,MIN,NFL,16,7,4,3,35,11.67,0,2.2,75.00%,8.75
Josh Ferguson,2017,24,IND,NFL,10,0,4,3,16,5.33,0,1.6,75.00%,4
Robert Ferguson,2008,29,MIN,NFL,8,0,5,3,25,8.33,0,3.1,60.00%,5
Tony Fiammetta,2011,25,DAL,NFL,10,6,5,3,39,13,0,3.9,60.00%,7.8
Malcom Floyd,2004,23,SDG,NFL,4,2,9,3,49,16.33,1,12.3,33.30%,5.44
Keith Ford,2018,24,BUF,NFL,2,1,5,3,21,7,0,10.5,60.00%,4.2
Justin Forsett,2012,27,HOU,NFL,16,0,5,3,38,12.67,0,2.4,60.00%,7.6
Brock Forsey,2003,23,CHI,NFL,9,2,5,3,37,12.33,0,4.1,60.00%,7.4
Robert Foster,2019,25,BUF,NFL,13,2,18,3,64,21.33,0,4.9,16.70%,3.56
Devin Funchess,2019,25,IND,NFL,1,1,5,3,32,10.67,0,32,60.00%,6.4
Samkon Gado,2009,27,STL,NFL,15,0,3,3,25,8.33,0,1.7,100.00%,8.33
Talman Gardner,2003,23,NOR,NFL,10,1,15,3,29,9.67,0,2.9,20.00%,1.93
Olandis Gary,2000,25,DEN,NFL,1,0,5,3,10,3.33,0,10,60.00%,2
Rico Gathers,2018,24,DAL,NFL,15,4,7,3,45,15,0,3,42.90%,6.43
Cory Geason,2000,25,PIT,NFL,9,3,4,3,66,22,0,7.3,75.00%,16.5
Toby Gerhart,2015,28,JAX,NFL,7,1,5,3,23,7.67,0,3.3,60.00%,4.6
John Gilmore,2011,32,NOR,NFL,14,4,6,3,20,6.67,1,1.4,50.00%,3.33
John Gilmore,2007,28,CHI,NFL,15,1,7,3,14,4.67,0,0.9,42.90%,2
John Gilmore,2009,30,TAM,NFL,13,2,7,3,23,7.67,0,1.8,42.90%,3.29
Nick Goings,2008,30,CAR,NFL,16,0,3,3,1,0.33,0,0.1,100.00%,0.33
T.J. Graham,2014,25,NYJ,NFL,12,0,8,3,87,29,1,7.3,37.50%,10.88
Corey Grant,2017,26,JAX,NFL,16,0,4,3,41,13.67,0,2.6,75.00%,10.25
Ahman Green,2009,32,GNB,NFL,8,0,5,3,18,6,0,2.3,60.00%,3.6
Skyler Green,2007,23,CIN,NFL,7,0,4,3,33,11,0,4.7,75.00%,8.25
Virgil Green,2011,23,DEN,NFL,15,3,5,3,24,8,0,1.6,60.00%,4.8
BenJarvus Green-Ellis,2008,23,NWE,NFL,9,3,6,3,37,12.33,0,4.1,50.00%,6.17
Chad Hall,2011,25,PHI,NFL,7,0,9,3,20,6.67,1,2.9,33.30%,2.22
Cortez Hankton,2005,24,JAX,NFL,6,0,6,3,15,5,0,2.5,50.00%,2.5
Karl Hankton,2006,36,CAR,NFL,16,0,3,3,31,10.33,0,1.9,100.00%,10.33
Patrick Hape,2003,29,DEN,NFL,16,0,4,3,30,10,0,1.9,75.00%,7.5
Demetrius Harris,2014,23,KAN,NFL,8,3,5,3,20,6.67,0,2.5,60.00%,4
Gilbert Harris,2007,23,KAN,NFL,4,0,4,3,38,12.67,0,9.5,75.00%,9.5
Ben Hartsock,2008,28,ATL,NFL,11,11,6,3,26,8.67,0,2.4,50.00%,4.33
Alex Haynes,2007,25,CAR,NFL,10,0,3,3,14,4.67,0,1.4,100.00%,4.67
Verron Haynes,2002,23,PIT,NFL,14,0,7,3,10,3.33,0,0.7,42.90%,1.43
Verron Haynes,2009,30,ATL,NFL,7,2,4,3,20,6.67,0,2.9,75.00%,5
Leonard Henry,2004,26,MIA,NFL,6,2,6,3,12,4,0,2,50.00%,2
Chris Hetherington,2004,32,OAK,NFL,5,2,4,3,28,9.33,0,5.6,75.00%,7
Darrius Heyward-Bey,2014,27,PIT,NFL,16,1,5,3,33,11,0,2.1,60.00%,6.6
Jon Hilliman,2019,24,NYG,NFL,3,1,4,3,1,0.33,0,0.3,75.00%,0.25
Johnny Holton,2019,28,PIT,NFL,16,3,15,3,21,7,0,1.3,20.00%,1.4
Michael Hoomanawanui,2014,26,NWE,NFL,16,12,6,3,44,14.67,0,2.8,50.00%,7.33
Chris Howard,2000,25,JAX,NFL,2,1,5,3,26,8.67,0,13,60.00%,5.2
Akeem Hunt,2016,23,HOU,NFL,8,0,4,3,29,9.67,0,3.6,75.00%,7.25
Justin Hunter,2018,27,PIT,NFL,5,0,13,3,21,7,0,4.2,23.10%,1.62
James Jackson,2002,26,CLE,NFL,16,0,6,3,9,3,0,0.6,50.00%,1.5
Nate Jackson,2007,28,DEN,NFL,5,1,4,3,34,11.33,1,6.8,75.00%,8.5
Vincent Jackson,2005,22,SDG,NFL,8,0,8,3,59,19.67,0,7.4,37.50%,7.38
Taylor Jacobs,2003,22,WAS,NFL,8,0,6,3,37,12.33,1,4.6,50.00%,6.17
Edgerrin James*,2009,31,SEA,NFL,7,0,3,3,19,6.33,0,2.7,100.00%,6.33
LaMichael James,2012,23,SFO,NFL,4,0,5,3,29,9.67,0,7.3,60.00%,5.8
Jerrel Jernigan,2012,23,NYG,NFL,9,0,5,3,22,7.33,0,2.4,60.00%,4.4
Charles Johnson,2002,30,BUF,NFL,16,0,5,3,39,13,0,2.4,60.00%,7.8
Gartrell Johnson,2010,24,ATL,NFL,9,0,5,3,6,2,0,0.7,60.00%,1.2
Quinn Johnson,2010,24,GNB,NFL,11,4,4,3,26,8.67,0,2.4,75.00%,6.5
Quinn Johnson,2011,25,TEN,NFL,4,1,3,3,30,10,0,7.5,100.00%,10
Teyo Johnson,2005,24,ARI,NFL,6,3,3,3,29,9.67,0,4.8,100.00%,9.67
Brian Jones,2005,24,JAX,NFL,13,1,6,3,49,16.33,0,3.8,50.00%,8.17
Greg Jones,2004,23,JAX,NFL,16,3,10,3,13,4.33,0,0.8,30.00%,1.3
T.J. Jones,2019,27,NYG,NFL,3,0,4,3,38,12.67,1,12.7,75.00%,9.5
Andrew Jordan,2001,29,MIN,NFL,16,4,7,3,11,3.67,1,0.7,42.90%,1.57
Jermaine Kearse,2012,22,SEA,NFL,7,1,7,3,31,10.33,0,4.4,42.90%,4.43
Malcolm Kelly,2008,22,WAS,NFL,5,0,11,3,18,6,0,3.6,27.30%,1.64
Lance Kendricks,2019,31,LAC,NFL,12,1,7,3,50,16.67,0,4.2,42.90%,7.14
Terry Kirby,2000,30,OAK,NFL,2,0,4,3,19,6.33,0,9.5,75.00%,4.75
David Kircus,2003,23,DET,NFL,5,2,12,3,53,17.67,0,10.6,25.00%,4.42
David Kircus,2004,24,DET,NFL,7,0,10,3,68,22.67,1,9.7,30.00%,6.8
Marcus Knight,2002,24,OAK,NFL,16,1,5,3,26,8.67,0,1.6,60.00%,5.2
Brian Kozlowski,2004,34,WAS,NFL,11,1,6,3,29,9.67,0,2.6,50.00%,4.83
Matt LaCosse,2015,23,NYG,NFL,2,0,3,3,22,7.33,0,11,100.00%,7.33
Chris Lacy,2019,23,DET,NFL,7,2,10,3,60,20,0,8.6,30.00%,6
Charles Lee,2001,24,GNB,NFL,7,0,4,3,32,10.67,1,4.6,75.00%,8
Marqise Lee,2019,28,JAX,NFL,6,1,4,3,18,6,0,3,75.00%,4.5
Matt Lengel,2018,28,CIN,NFL,11,2,8,3,17,5.67,1,1.5,37.50%,2.13
Marcedes Lewis,2018,34,GNB,NFL,16,4,4,3,39,13,0,2.4,75.00%,9.75
Tommylee Lewis,2018,26,NOR,NFL,7,3,3,3,60,20,1,8.6,100.00%,20
Jonathan Linton,2000,26,BUF,NFL,14,2,4,3,8,2.67,1,0.6,75.00%,2
Brandon London,2008,24,MIA,NFL,14,1,6,3,30,10,0,2.1,50.00%,5
Kregg Lumpkin,2008,24,GNB,NFL,2,0,3,3,22,7.33,0,11,100.00%,7.33
Chris Luzar,2003,24,JAX,NFL,11,1,4,3,30,10,0,2.7,75.00%,7.5
Bradley Marquez,2016,24,LAR,NFL,14,0,7,3,37,12.33,0,2.6,42.90%,5.29
Byron Marshall,2016,22,PHI,NFL,3,0,5,3,10,3.33,0,3.3,60.00%,2
Glenn Martinez,2008,27,DEN,NFL,2,0,4,3,32,10.67,0,16,75.00%,8
Justin McCareins,2001,23,TEN,NFL,4,1,3,3,88,29.33,0,22,100.00%,29.33
Quentin McCord,2001,23,ATL,NFL,7,0,4,3,53,17.67,0,7.6,75.00%,13.25
Fred McCrary,2005,33,ATL,NFL,15,0,3,3,12,4,0,0.8,100.00%,4
Fred McCrary,2006,34,ATL,NFL,15,0,4,3,13,4.33,1,0.9,75.00%,3.25
Sultan McCullough,2003,23,WAS,NFL,1,0,3,3,13,4.33,0,13,100.00%,4.33
Darren McFadden,2016,29,DAL,NFL,3,1,5,3,17,5.67,0,5.7,60.00%,3.4
Sean McHugh,2008,26,PIT,NFL,15,3,4,3,24,8,0,1.6,75.00%,6
Sean McHugh,2006,24,DET,NFL,6,2,5,3,25,8.33,0,4.2,60.00%,5
Joe McKnight,2010,22,NYJ,NFL,9,1,4,3,20,6.67,0,2.2,75.00%,5
Billy McMullen,2004,24,PHI,NFL,8,0,17,3,24,8,0,3,17.60%,1.41
Shad Meier,2001,23,TEN,NFL,11,1,5,3,31,10.33,0,2.8,60.00%,6.2
Ahmad Merritt,2003,26,CHI,NFL,15,1,10,3,50,16.67,0,3.3,30.00%,5
Travis Minor,2006,27,MIA,NFL,16,0,3,3,2,0.67,0,0.1,100.00%,0.67
Carlton Mitchell,2011,23,CLE,NFL,11,0,4,3,31,10.33,0,2.8,75.00%,7.75
Ryan Moats,2008,26,HOU,NFL,9,0,5,3,14,4.67,0,1.6,60.00%,2.8
Tony Moeaki,2015,28,ATL,NFL,11,0,5,3,58,19.33,1,5.3,60.00%,11.6
Chris Moore,2019,26,BAL,NFL,14,1,5,3,21,7,0,1.5,60.00%,4.2
Clarence Moore,2005,23,BAL,NFL,4,1,19,3,59,19.67,0,14.8,15.80%,3.11
Dave Moore,2004,35,TAM,NFL,15,0,4,3,17,5.67,0,1.1,75.00%,4.25
Jake Moreland,2001,24,CLE,NFL,4,0,4,3,15,5,0,3.8,75.00%,3.75
Stanley Morgan Jr.,2019,23,CIN,NFL,11,0,10,3,18,6,0,1.6,30.00%,1.8
Alfred Morris,2016,28,DAL,NFL,14,0,6,3,11,3.67,0,0.8,50.00%,1.83
Maurice Morris,2002,23,SEA,NFL,11,0,3,3,25,8.33,0,2.3,100.00%,8.33
Sammy Morris,2002,25,BUF,NFL,16,0,4,3,48,16,0,3,75.00%,12
Ovie Mughelli,2005,25,BAL,NFL,13,5,6,3,13,4.33,0,1,50.00%,2.17
James Mungro,2005,27,IND,NFL,12,0,3,3,28,9.33,0,2.3,100.00%,9.33
Dimitri Nance,2010,22,GNB,NFL,12,0,4,3,30,10,0,2.5,75.00%,7.5
Damien Nash,2005,23,TEN,NFL,3,0,3,3,14,4.67,0,4.7,100.00%,4.67
Shawn Nelson,2010,25,BUF,NFL,5,1,4,3,25,8.33,0,5,75.00%,6.25
Ryan Neufeld,2003,28,BUF,NFL,16,1,5,3,41,13.67,0,2.6,60.00%,8.2
Troy Niklas,2014,22,ARI,NFL,7,2,3,3,38,12.67,0,5.4,100.00%,12.67
Jake O'Connell,2012,27,KAN,NFL,8,0,3,3,18,6,0,2.3,100.00%,6
Jake O'Connell,2010,25,KAN,NFL,15,2,4,3,31,10.33,0,2.1,75.00%,7.75
Kevin Ogletree,2010,23,DAL,NFL,6,0,6,3,34,11.33,0,5.7,50.00%,5.67
Josh Oliver,2019,22,JAX,NFL,4,1,6,3,15,5,0,3.8,50.00%,2.5
Brock Olivo,2000,24,DET,NFL,13,0,4,3,50,16.67,0,3.8,75.00%,12.5
Ricky Ortiz,2018,24,ATL,NFL,12,9,4,3,11,3.67,0,0.9,75.00%,2.75
John Owens,2009,29,SEA,NFL,16,3,6,3,16,5.33,0,1,50.00%,2.67
Devine Ozigbo,2019,23,JAX,NFL,10,0,5,3,23,7.67,0,2.3,60.00%,4.6
Larry Parker,2000,24,KAN,NFL,16,0,4,3,41,13.67,0,2.6,75.00%,10.25
Willie Parker,2008,28,PIT,NFL,11,11,10,3,13,4.33,0,1.2,30.00%,1.3
Willie Parker,2004,24,PIT,NFL,8,0,7,3,16,5.33,0,2,42.90%,2.29
Quinton Patton,2013,23,SFO,NFL,6,0,5,3,34,11.33,0,5.7,60.00%,6.8
Quinton Patton,2014,24,SFO,NFL,4,0,8,3,44,14.67,0,11,37.50%,5.5
Logan Paulsen,2016,29,CHI,NFL,16,12,10,3,15,5,0,0.9,30.00%,1.5
Logan Payne,2008,23,SEA,NFL,2,2,4,3,39,13,0,19.5,75.00%,9.75
Isaiah Pead,2012,23,STL,NFL,15,1,4,3,16,5.33,0,1.1,75.00%,4
Justin Peelle,2002,23,SDG,NFL,15,2,7,3,15,5,0,1,42.90%,2.14
Cedric Peerman,2014,28,CIN,NFL,16,0,5,3,27,9,0,1.7,60.00%,5.4
Samaje Perine,2018,23,WAS,NFL,5,0,4,3,5,1.67,0,1,75.00%,1.25
Joshua Perkins,2016,23,ATL,NFL,8,1,5,3,42,14,1,5.3,60.00%,8.4
Chris Perry,2004,23,CIN,NFL,2,0,3,3,33,11,0,16.5,100.00%,11
Adrian Peterson,2016,31,MIN,NFL,3,3,6,3,8,2.67,0,2.7,50.00%,1.33
Adrian Peterson,2002,23,CHI,NFL,9,0,4,3,18,6,0,2,75.00%,4.5
John Phillips,2018,31,ARI,NFL,8,4,3,3,38,12.67,0,4.8,100.00%,12.67
Bernard Pierce,2015,24,JAX,NFL,7,0,5,3,7,2.33,0,1,60.00%,1.4
Andrew Pinnock,2004,24,SDG,NFL,1,0,3,3,26,8.67,0,26,100.00%,8.67
Antonio Pittman,2007,22,STL,NFL,11,0,9,3,15,5,0,1.4,33.30%,1.67
Nate Poole,2005,28,NOR,NFL,7,0,4,3,63,21,0,9,75.00%,15.75
Leonard Pope,2012,29,PIT,NFL,16,2,4,3,9,3,2,0.6,75.00%,2.25
P.J. Pope,2008,24,DEN,NFL,5,1,4,3,24,8,1,4.8,75.00%,6
Chris Pressley,2011,25,CIN,NFL,15,10,5,3,19,6.33,0,1.3,60.00%,3.8
Taylor Price,2010,23,NWE,NFL,1,0,4,3,41,13.67,0,41,75.00%,10.25
Ricky Proehl,2006,38,IND,NFL,2,1,4,3,30,10,0,15,75.00%,7.5
C.J. Prosise,2018,24,SEA,NFL,5,0,3,3,22,7.33,0,4.4,100.00%,7.33
Alfred Pupunu,2000,31,DET,NFL,9,0,3,3,32,10.67,0,3.6,100.00%,10.67
Andrew Quarless,2011,23,GNB,NFL,10,2,4,3,36,12,0,3.6,75.00%,9
Brian Quick,2018,29,WAS,NFL,6,3,3,3,18,6,0,3,100.00%,6
Bobby Rainey,2015,28,TAM,NFL,16,0,3,3,16,5.33,0,1,100.00%,5.33
Ken-Yon Rambo,2001,23,DAL,NFL,13,0,6,3,28,9.33,0,2.2,50.00%,4.67
Jimmy Redmond,2003,26,JAX,NFL,12,0,7,3,67,22.33,0,5.6,42.90%,9.57
Gabe Reid,2005,28,CHI,NFL,16,3,6,3,20,6.67,0,1.3,50.00%,3.33
Tony Richardson,2009,38,NYJ,NFL,16,10,5,3,10,3.33,0,0.6,60.00%,2
Javon Ringer,2012,25,TEN,NFL,2,0,5,3,12,4,0,6,60.00%,2.4
Marcellus Rivers,2001,23,NYG,NFL,16,0,5,3,11,3.67,2,0.7,60.00%,2.2
Michael Roan,2000,28,TEN,NFL,1,1,3,3,12,4,0,12,100.00%,4
Denard Robinson,2016,26,JAX,NFL,13,1,5,3,22,7.33,0,1.7,60.00%,4.4
Gijon Robinson,2010,26,IND,NFL,11,2,7,3,12,4,1,1.1,42.90%,1.71
Brian Robiskie,2011,24,CLE,NFL,6,2,9,3,25,8.33,0,4.2,33.30%,2.78
Sean Ryan,2007,27,NYJ,NFL,10,1,5,3,46,15.33,0,4.6,60.00%,9.2
Greg Salas,2015,27,BUF,NFL,2,0,5,3,41,13.67,0,20.5,60.00%,8.2
DeMarco Sampson,2011,26,ARI,NFL,12,0,8,3,36,12,0,3,37.50%,4.5
Darnell Sanders,2002,23,CLE,NFL,10,3,5,3,23,7.67,1,2.3,60.00%,4.6
Owen Schmitt,2011,26,PHI,NFL,16,5,7,3,32,10.67,0,2,42.90%,4.57
Derek Schouman,2007,22,BUF,NFL,3,1,3,3,19,6.33,0,6.3,100.00%,6.33
Russell Shepard,2019,29,NYG,NFL,3,0,8,3,25,8.33,0,8.3,37.50%,3.13
Russell Shepard,2015,25,TAM,NFL,13,2,9,3,28,9.33,1,2.2,33.30%,3.11
Edell Shepherd,2006,26,HOU,NFL,7,0,4,3,22,7.33,0,3.1,75.00%,5.5
John Simon,2003,25,WAS,NFL,4,0,3,3,21,7,0,5.3,100.00%,7
Chad Simpson,2008,23,IND,NFL,11,0,4,3,30,10,0,2.7,75.00%,7.5
Chad Simpson,2009,24,IND,NFL,14,0,4,3,1,0.33,0,0.1,75.00%,0.25
Steve Slaton,2010,24,HOU,NFL,12,1,4,3,11,3.67,0,0.9,75.00%,2.75
Rod Smart,2003,26,CAR,NFL,16,0,3,3,11,3.67,0,0.7,100.00%,3.67
Alex Smith,2013,31,CIN,NFL,16,1,6,3,12,4,1,0.8,50.00%,2
Alex Smith,2009,27,PHI,NFL,16,5,8,3,25,8.33,0,1.6,37.50%,3.13
Alfonso Smith,2014,27,SFO,NFL,6,0,4,3,11,3.67,0,1.8,75.00%,2.75
Alfonso Smith,2011,24,ARI,NFL,15,0,5,3,21,7,0,1.4,60.00%,4.2
Antowain Smith,2000,28,BUF,NFL,11,3,5,3,20,6.67,0,1.8,60.00%,4
De'Veon Smith,2017,23,MIA,NFL,5,0,3,3,27,9,0,5.4,100.00%,9
Jonathan Smith,2004,23,BUF,NFL,9,0,6,3,21,7,0,2.3,50.00%,3.5
Kevin Smith,2015,24,SEA,NFL,7,1,5,3,43,14.33,0,6.1,60.00%,8.6
Musa Smith,2005,23,BAL,NFL,1,0,3,3,5,1.67,0,5,100.00%,1.67
Trent Smith,2005,26,SFO,NFL,5,2,8,3,7,2.33,0,1.4,37.50%,0.88
Matt Spaeth,2014,31,PIT,NFL,15,8,4,3,46,15.33,1,3.1,75.00%,11.5
Kory Sperry,2009,24,MIA,NFL,8,1,6,3,31,10.33,1,3.9,50.00%,5.17
Jerramy Stevens,2010,31,TAM,NFL,5,1,5,3,43,14.33,0,8.6,60.00%,8.6
John Stone,2004,25,OAK,NFL,4,0,5,3,80,26.67,0,20,60.00%,16
Maurice Stovall,2008,23,TAM,NFL,5,0,7,3,25,8.33,0,5,42.90%,3.57
Phillip Supernaw,2015,25,TEN,NFL,16,1,4,3,32,10.67,0,2,75.00%,8
Lorenzo Taliaferro,2016,25,BAL,NFL,3,0,3,3,10,3.33,0,3.3,100.00%,3.33
Jacob Tamme,2008,23,IND,NFL,12,0,5,3,12,4,0,1,60.00%,2.4
Jacob Tamme,2009,24,IND,NFL,16,1,10,3,35,11.67,0,2.2,30.00%,3.5
Phillip Tanner,2013,25,DAL,NFL,16,0,4,3,33,11,0,2.1,75.00%,8.25
Chris Taylor,2006,27,HOU,NFL,4,0,3,3,40,13.33,0,10,100.00%,13.33
Randall Telfer,2017,25,CLE,NFL,16,14,4,3,36,12,0,2.3,75.00%,9
De'Anthony Thomas,2018,25,KAN,NFL,5,0,5,3,29,9.67,1,5.8,60.00%,5.8
Devin Thomas,2011,25,NYG,NFL,16,0,3,3,37,12.33,0,2.3,100.00%,12.33
Mike Thomas,2016,22,LAR,NFL,15,0,9,3,37,12.33,0,2.5,33.30%,4.11
Derrius Thompson,2001,24,WAS,NFL,16,0,6,3,52,17.33,1,3.3,50.00%,8.67
Taylor Thompson,2013,24,TEN,NFL,16,3,7,3,13,4.33,1,0.8,42.90%,1.86
Tyson Thompson,2005,24,DAL,NFL,15,0,4,3,16,5.33,0,1.1,75.00%,4
LaBrandon Toefield,2005,25,JAX,NFL,9,2,7,3,17,5.67,0,1.9,42.90%,2.43
Jalen Tolliver,2018,23,ARI,NFL,3,1,6,3,37,12.33,0,12.3,50.00%,6.17
Manase Tonga,2011,27,OAK,NFL,11,3,4,3,18,6,0,1.6,75.00%,4.5
Keith Toston,2012,25,JAX,NFL,5,1,4,3,41,13.67,0,8.2,75.00%,10.25
Fitzgerald Toussaint,2014,24,BAL,NFL,4,0,6,3,27,9,0,6.8,50.00%,4.5
Fitzgerald Toussaint,2016,26,PIT,NFL,16,0,3,3,33,11,0,2.1,100.00%,11
Rod Trafford,2004,26,BUF,NFL,4,0,4,3,25,8.33,0,6.3,75.00%,6.25
Ross Travis,2016,23,KAN,NFL,6,3,6,3,15,5,0,2.5,50.00%,2.5
Bryce Treggs,2016,22,PHI,NFL,9,1,12,3,80,26.67,0,8.9,25.00%,6.67
Jerame Tuman,2008,32,ARI,NFL,3,2,3,3,41,13.67,0,13.7,100.00%,13.67
Jerame Tuman,2005,29,PIT,NFL,15,9,4,3,57,19,0,3.8,75.00%,14.25
Michael Turner,2006,24,SDG,NFL,13,0,3,3,47,15.67,0,3.6,100.00%,15.67
Tiquan Underwood,2011,24,NWE,NFL,6,0,6,3,30,10,0,5,50.00%,5
Ben Utecht,2005,24,IND,NFL,12,2,12,3,59,19.67,2,4.9,25.00%,4.92
Nick Vannett,2016,23,SEA,NFL,9,2,4,3,32,10.67,0,3.6,75.00%,8
Scottie Vines,2004,25,DET,NFL,6,1,9,3,51,17,0,8.5,33.30%,5.67
Danny Vitale,2017,24,CLE,NFL,15,6,5,3,19,6.33,0,1.3,60.00%,3.8
Kevin Walter,2003,22,CIN,NFL,11,0,4,3,18,6,0,1.6,75.00%,4.5
Terron Ward,2017,25,ATL,NFL,14,0,3,3,14,4.67,0,1,100.00%,4.67
Danny Ware,2009,24,NYG,NFL,8,0,4,3,15,5,0,1.9,75.00%,3.75
Kevin Ware,2003,23,WAS,NFL,11,2,7,3,17,5.67,0,1.5,42.90%,2.43
Kenny Watson,2008,30,CIN,NFL,10,0,9,3,4,1.33,0,0.4,33.30%,0.44
Derek Watt,2019,27,LAC,NFL,16,2,5,3,32,10.67,0,2,60.00%,6.4
Trey Watts,2014,23,STL,NFL,14,0,4,3,18,6,0,1.3,75.00%,4.5
Jeff Webb,2006,24,KAN,NFL,10,0,4,3,23,7.67,0,2.3,75.00%,5.75
Ryan Wetnight,2000,30,GNB,NFL,10,0,9,3,20,6.67,0,2,33.30%,2.22
Markus Wheaton,2017,26,CHI,NFL,11,0,17,3,51,17,0,4.6,17.60%,3
LenDale White,2009,25,TEN,NFL,13,0,5,3,14,4.67,0,1.1,60.00%,2.8
Lucky Whitehead,2016,24,DAL,NFL,15,1,3,3,48,16,0,3.2,100.00%,16
Ernest Wilford,2008,29,MIA,NFL,7,0,6,3,25,8.33,0,3.6,50.00%,4.17
Cadillac Williams,2007,25,TAM,NFL,4,4,5,3,17,5.67,0,4.3,60.00%,3.4
Chad Williams,2017,23,ARI,NFL,6,1,7,3,31,10.33,0,5.2,42.90%,4.43
Darrel Williams,2018,23,KAN,NFL,6,0,3,3,27,9,1,4.5,100.00%,9
Derrick Williams,2010,24,DET,NFL,7,1,5,3,30,10,0,4.3,60.00%,6
Michael Williams,2015,25,NWE,NFL,15,9,6,3,26,8.67,0,1.7,50.00%,4.33
Nick Williams,2017,27,ATL,NFL,1,0,4,3,30,10,0,30,75.00%,7.5
Nick Williams,2013,23,WAS,NFL,5,0,11,3,15,5,0,3,27.30%,1.36
Roland Williams,2005,30,STL,NFL,4,3,3,3,21,7,0,5.3,100.00%,7
Shaud Williams,2004,24,BUF,NFL,4,0,3,3,19,6.33,0,4.8,100.00%,6.33
Troy Williamson,2009,26,JAX,NFL,2,1,4,3,34,11.33,0,17,75.00%,8.5
Derrick Willies,2018,24,CLE,NFL,5,0,5,3,61,20.33,0,12.2,60.00%,12.2
Bobo Wilson,2019,24,TAM,NFL,6,1,11,3,35,11.67,0,5.8,27.30%,3.18
Jeff Wilson,2019,24,SFO,NFL,10,0,5,3,34,11.33,1,3.4,60.00%,6.8
Kris Wilson,2005,24,KAN,NFL,14,1,5,3,33,11,0,2.4,60.00%,6.6
Shaun Wilson,2018,23,TAM,NFL,5,0,5,3,5,1.67,0,1,60.00%,1
Chandler Worthy,2015,22,HOU,NFL,3,0,4,3,14,4.67,0,4.7,75.00%,3.5
Dwayne Wright,2007,24,BUF,NFL,15,0,3,3,17,5.67,0,1.1,100.00%,5.67
Jason Wright,2005,23,CLE,NFL,3,0,3,3,15,5,0,5,100.00%,5
DeShawn Wynn,2008,25,GNB,NFL,5,0,3,3,30,10,0,6,100.00%,10
Deon Yelder,2019,24,KAN,NFL,9,1,4,3,50,16.67,0,5.6,75.00%,12.5
Selvin Young,2008,25,DEN,NFL,8,5,8,3,16,5.33,0,2,37.50%,2
Olamide Zaccheaus,2019,22,ATL,NFL,10,0,5,3,115,38.33,1,11.5,60.00%,23
Rabih Abdullah,2000,25,TAM,NFL,12,0,2,2,14,7,0,1.2,100.00%,7
Rabih Abdullah,2001,26,TAM,NFL,16,0,2,2,26,13,0,1.6,100.00%,13
Anthony Allen,2012,24,BAL,NFL,16,0,4,2,12,6,0,0.8,50.00%,3
David Allen,2004,26,JAX,NFL,5,0,2,2,8,4,0,1.6,100.00%,4
Deon Anderson,2008,25,DAL,NFL,14,5,3,2,7,3.5,1,0.5,66.70%,2.33
Antonio Andrews,2014,22,TEN,NFL,4,0,2,2,11,5.5,0,2.8,100.00%,5.5
Alex Armah,2019,25,CAR,NFL,16,1,2,2,6,3,0,0.4,100.00%,3
Adrian Arrington,2011,26,NOR,NFL,4,0,3,2,31,15.5,0,7.8,66.70%,10.33
B.J. Askew,2004,24,NYJ,NFL,16,0,2,2,12,6,0,0.8,100.00%,6
B.J. Askew,2009,29,TAM,NFL,5,2,2,2,3,1.5,0,0.6,100.00%,1.5
